year,month,lapse,estados,ventas_totales,empresa
2020,7,2,Guerrero,1376193,Empresa 1
2020,8,1,Nuevo Leon,1877528,Empresa 1
2020,8,1,Distrito Federal,1100478,Empresa 1
2020,8,1,Jalisco,1824286,Empresa 1
2020,8,1,Baja California Norte,1906774,Empresa 1
2020,8,1,Guerrero,1457145,Empresa 1
2020,8,2,Nuevo Leon,1354836,Empresa 1
2020,8,2,Distrito Federal,1450588,Empresa 1
2020,8,2,Jalisco,1912070,Empresa 1
2020,8,2,Baja California Norte,1861940,Empresa 1
2020,8,2,Guerrero,1849684,Empresa 1
2020,9,1,Nuevo Leon,1530238,Empresa 1
2020,9,1,Distrito Federal,1391186,Empresa 1
2020,9,1,Jalisco,1023464,Empresa 1
2020,9,1,Baja California Norte,1825217,Empresa 1
2020,9,1,Guerrero,1075057,Empresa 1
2020,9,2,Nuevo Leon,1996350,Empresa 1
2020,9,2,Distrito Federal,1016267,Empresa 1
2020,9,2,Jalisco,1331397,Empresa 1
2020,9,2,Baja California Norte,1757404,Empresa 1
2020,9,2,Guerrero,1609241,Empresa 1
2020,10,1,Nuevo Leon,1733920,Empresa 1
2020,10,1,Distrito Federal,1530022,Empresa 1
2020,10,1,Jalisco,1206993,Empresa 1
2020,10,1,Baja California Norte,1724910,Empresa 1
2020,10,1,Guerrero,1131358,Empresa 1
2020,10,2,Nuevo Leon,1589484,Empresa 1
2020,10,2,Distrito Federal,1826564,Empresa 1
2020,10,2,Jalisco,1157768,Empresa 1
2020,10,2,Baja California Norte,1129641,Empresa 1
2020,10,2,Guerrero,1780453,Empresa 1
2020,11,1,Nuevo Leon,1646752,Empresa 1
2020,11,1,Distrito Federal,1638137,Empresa 1
2020,11,1,Jalisco,1909420,Empresa 1
2020,11,1,Baja California Norte,1022916,Empresa 1
2020,11,1,Guerrero,1116813,Empresa 1
2020,11,2,Nuevo Leon,1287130,Empresa 1
2020,11,2,Distrito Federal,1003054,Empresa 1
2020,11,2,Jalisco,1634361,Empresa 1
2020,11,2,Baja California Norte,1118992,Empresa 1
2020,11,2,Guerrero,1907719,Empresa 1
2020,12,1,Nuevo Leon,1106937,Empresa 1
2020,12,1,Distrito Federal,1125008,Empresa 1
2020,12,1,Jalisco,1824894,Empresa 1
2020,12,1,Baja California Norte,1899349,Empresa 1
2020,12,1,Guerrero,1196550,Empresa 1
2020,12,2,Nuevo Leon,1422837,Empresa 1
2020,12,2,Distrito Federal,1027314,Empresa 1
2020,12,2,Jalisco,1067708,Empresa 1
2020,12,2,Baja California Norte,1214140,Empresa 1
2020,12,2,Guerrero,1255316,Empresa 1
2016,1,1,Nuevo Leon,1494651,Empresa 2
2016,1,1,Distrito Federal,1766531,Empresa 2
2016,1,1,Jalisco,1232125,Empresa 2
2016,1,1,Baja California Norte,1968243,Empresa 2
2016,1,1,Guerrero,1492621,Empresa 2
2016,1,2,Nuevo Leon,1310999,Empresa 2
2016,1,2,Distrito Federal,1722821,Empresa 2
2016,1,2,Jalisco,1570627,Empresa 2
2016,1,2,Baja California Norte,1694167,Empresa 2
2016,1,2,Guerrero,1300719,Empresa 2
2016,2,1,Nuevo Leon,1772215,Empresa 2
2016,2,1,Distrito Federal,1414653,Empresa 2
2016,2,1,Jalisco,1024076,Empresa 2
2016,2,1,Baja California Norte,1265423,Empresa 2
2016,2,1,Guerrero,1282011,Empresa 2
2016,2,2,Nuevo Leon,1748191,Empresa 2
2016,2,2,Distrito Federal,1010474,Empresa 2
2016,2,2,Jalisco,1946808,Empresa 2
2016,2,2,Baja California Norte,1755111,Empresa 2
2016,2,2,Guerrero,1659668,Empresa 2
2016,3,1,Nuevo Leon,1035953,Empresa 2
2016,3,1,Distrito Federal,1967134,Empresa 2
2016,3,1,Jalisco,1834793,Empresa 2
2016,3,1,Baja California Norte,1901604,Empresa 2
2016,3,1,Guerrero,1016943,Empresa 2
2016,3,2,Nuevo Leon,1663184,Empresa 2
2016,3,2,Distrito Federal,1272347,Empresa 2
2016,3,2,Jalisco,1773410,Empresa 2
2016,3,2,Baja California Norte,1368008,Empresa 2
2016,3,2,Guerrero,1775018,Empresa 2
2016,4,1,Nuevo Leon,1437332,Empresa 2
2016,4,1,Distrito Federal,1092531,Empresa 2
2016,4,1,Jalisco,1056260,Empresa 2
2016,4,1,Baja California Norte,1703163,Empresa 2
2016,4,1,Guerrero,1705551,Empresa 2
2016,4,2,Nuevo Leon,1520326,Empresa 2
2016,4,2,Distrito Federal,1848894,Empresa 2
2016,4,2,Jalisco,1608770,Empresa 2
2016,4,2,Baja California Norte,1769614,Empresa 2
2016,4,2,Guerrero,1898772,Empresa 2
2016,5,1,Nuevo Leon,1286889,Empresa 2
2016,5,1,Distrito Federal,1611675,Empresa 2
2016,5,1,Jalisco,1574502,Empresa 2
2016,5,1,Baja California Norte,1018488,Empresa 2
2016,5,1,Guerrero,1735904,Empresa 2
2016,5,2,Nuevo Leon,1372023,Empresa 2
2016,5,2,Distrito Federal,1569796,Empresa 2
2016,5,2,Jalisco,1819898,Empresa 2
2016,5,2,Baja California Norte,1357816,Empresa 2
2016,5,2,Guerrero,1344879,Empresa 2
2016,6,1,Nuevo Leon,1983630,Empresa 2
2016,6,1,Distrito Federal,1031439,Empresa 2
2016,6,1,Jalisco,1613153,Empresa 2
2016,6,1,Baja California Norte,1341475,Empresa 2
2016,6,1,Guerrero,1156846,Empresa 2
2016,6,2,Nuevo Leon,1970998,Empresa 2
2016,6,2,Distrito Federal,1182411,Empresa 2
2016,6,2,Jalisco,1662248,Empresa 2
2016,6,2,Baja California Norte,1367071,Empresa 2
2016,6,2,Guerrero,1190717,Empresa 2
2016,7,1,Nuevo Leon,1282383,Empresa 2
2016,7,1,Distrito Federal,1968235,Empresa 2
2016,7,1,Jalisco,1123507,Empresa 2
2016,7,1,Baja California Norte,1699697,Empresa 2
2016,7,1,Guerrero,1089022,Empresa 2
2016,7,2,Nuevo Leon,1585720,Empresa 2
2016,7,2,Distrito Federal,1451437,Empresa 2
2016,7,2,Jalisco,1949439,Empresa 2
2016,7,2,Baja California Norte,1126311,Empresa 2
2016,7,2,Guerrero,1362780,Empresa 2
2016,8,1,Nuevo Leon,1616237,Empresa 2
2016,8,1,Distrito Federal,1442195,Empresa 2
2016,8,1,Jalisco,1118466,Empresa 2
2016,8,1,Baja California Norte,1567492,Empresa 2
2016,8,1,Guerrero,1478911,Empresa 2
2016,8,2,Nuevo Leon,1058286,Empresa 2
2016,8,2,Distrito Federal,1211714,Empresa 2
2016,8,2,Jalisco,1353946,Empresa 2
2016,8,2,Baja California Norte,1318153,Empresa 2
2016,8,2,Guerrero,1139683,Empresa 2
2016,9,1,Nuevo Leon,1759208,Empresa 2
2016,9,1,Distrito Federal,1987168,Empresa 2
2016,9,1,Jalisco,1514241,Empresa 2
2016,9,1,Baja California Norte,1616358,Empresa 2
2016,9,1,Guerrero,1481651,Empresa 2
2016,9,2,Nuevo Leon,1988090,Empresa 2
2016,9,2,Distrito Federal,1672643,Empresa 2
2016,9,2,Jalisco,1121853,Empresa 2
2016,9,2,Baja California Norte,1291218,Empresa 2
2016,9,2,Guerrero,1740194,Empresa 2
2016,10,1,Nuevo Leon,1360643,Empresa 2
2016,10,1,Distrito Federal,1678940,Empresa 2
2016,10,1,Jalisco,1049633,Empresa 2
2016,10,1,Baja California Norte,1000636,Empresa 2
2016,10,1,Guerrero,1352525,Empresa 2
2016,10,2,Nuevo Leon,1604602,Empresa 2
2016,10,2,Distrito Federal,1063131,Empresa 2
2016,10,2,Jalisco,1449479,Empresa 2
2016,10,2,Baja California Norte,1544819,Empresa 2
2016,10,2,Guerrero,1991626,Empresa 2
2016,11,1,Nuevo Leon,1138630,Empresa 2
2016,11,1,Distrito Federal,1925393,Empresa 2
2016,11,1,Jalisco,1782670,Empresa 2
2016,11,1,Baja California Norte,1863267,Empresa 2
2016,11,1,Guerrero,1524799,Empresa 2
2016,11,2,Nuevo Leon,1915399,Empresa 2
2016,11,2,Distrito Federal,1072181,Empresa 2
2016,11,2,Jalisco,1721350,Empresa 2
2016,11,2,Baja California Norte,1402547,Empresa 2
2016,11,2,Guerrero,1097772,Empresa 2
2016,12,1,Nuevo Leon,1393397,Empresa 2
2016,12,1,Distrito Federal,1733961,Empresa 2
2016,12,1,Jalisco,1121472,Empresa 2
2016,12,1,Baja California Norte,1737558,Empresa 2
2016,12,1,Guerrero,1478443,Empresa 2
2016,12,2,Nuevo Leon,1206640,Empresa 2
2016,12,2,Distrito Federal,1389686,Empresa 2
2016,12,2,Jalisco,1163186,Empresa 2
2016,12,2,Baja California Norte,1157859,Empresa 2
2016,12,2,Guerrero,1484861,Empresa 2
2017,1,1,Nuevo Leon,1073101,Empresa 2
2017,1,1,Distrito Federal,1367655,Empresa 2
2017,1,1,Jalisco,1752271,Empresa 2
2017,1,1,Baja California Norte,1332026,Empresa 2
2017,1,1,Guerrero,1091424,Empresa 2
2017,1,2,Nuevo Leon,1178716,Empresa 2
2017,1,2,Distrito Federal,1392283,Empresa 2
2017,1,2,Jalisco,1597695,Empresa 2
2017,1,2,Baja California Norte,1185523,Empresa 2
2017,1,2,Guerrero,1971461,Empresa 2
2017,2,1,Nuevo Leon,1038578,Empresa 2
2017,2,1,Distrito Federal,1201566,Empresa 2
2017,2,1,Jalisco,1013954,Empresa 2
2017,2,1,Baja California Norte,1918197,Empresa 2
2017,2,1,Guerrero,1849533,Empresa 2
2017,2,2,Nuevo Leon,1606408,Empresa 2
2017,2,2,Distrito Federal,1786018,Empresa 2
2017,2,2,Jalisco,1338898,Empresa 2
2017,2,2,Baja California Norte,1727435,Empresa 2
2017,2,2,Guerrero,1570672,Empresa 2
2017,3,1,Nuevo Leon,1226103,Empresa 2
2017,3,1,Distrito Federal,1304340,Empresa 2
2017,3,1,Jalisco,1640374,Empresa 2
2017,3,1,Baja California Norte,1922555,Empresa 2
2017,3,1,Guerrero,1273650,Empresa 2
2017,3,2,Nuevo Leon,1898065,Empresa 2
2017,3,2,Distrito Federal,1614056,Empresa 2
2017,3,2,Jalisco,1277684,Empresa 2
2017,3,2,Baja California Norte,1853918,Empresa 2
2017,3,2,Guerrero,1553415,Empresa 2
2017,4,1,Nuevo Leon,1046836,Empresa 2
2017,4,1,Distrito Federal,1826132,Empresa 2
2017,4,1,Jalisco,1888875,Empresa 2
2017,4,1,Baja California Norte,1554974,Empresa 2
2017,4,1,Guerrero,1824159,Empresa 2
2017,4,2,Nuevo Leon,1390619,Empresa 2
2017,4,2,Distrito Federal,1839861,Empresa 2
2017,4,2,Jalisco,1999660,Empresa 2
2017,4,2,Baja California Norte,1907781,Empresa 2
2017,4,2,Guerrero,1268841,Empresa 2
2017,5,1,Nuevo Leon,1931870,Empresa 2
2017,5,1,Distrito Federal,1191707,Empresa 2
2017,5,1,Jalisco,1476670,Empresa 2
2017,5,1,Baja California Norte,1768646,Empresa 2
2017,5,1,Guerrero,1518346,Empresa 2
2017,5,2,Nuevo Leon,1198615,Empresa 2
2017,5,2,Distrito Federal,1651492,Empresa 2
2017,5,2,Jalisco,1573153,Empresa 2
2017,5,2,Baja California Norte,1740096,Empresa 2
2017,5,2,Guerrero,1531274,Empresa 2
2017,6,1,Nuevo Leon,1997179,Empresa 2
2017,6,1,Distrito Federal,1223723,Empresa 2
2017,6,1,Jalisco,1938261,Empresa 2
2017,6,1,Baja California Norte,1613471,Empresa 2
2017,6,1,Guerrero,1117654,Empresa 2
2017,6,2,Nuevo Leon,1463583,Empresa 2
2017,6,2,Distrito Federal,1882019,Empresa 2
2017,6,2,Jalisco,1412356,Empresa 2
2017,6,2,Baja California Norte,1505701,Empresa 2
2017,6,2,Guerrero,1504928,Empresa 2
2017,7,1,Nuevo Leon,1261815,Empresa 2
2017,7,1,Distrito Federal,1318144,Empresa 2
2017,7,1,Jalisco,1524541,Empresa 2
2017,7,1,Baja California Norte,1287612,Empresa 2
2017,7,1,Guerrero,1019756,Empresa 2
2017,7,2,Nuevo Leon,1850582,Empresa 2
2017,7,2,Distrito Federal,1838178,Empresa 2
2017,7,2,Jalisco,1548602,Empresa 2
2017,7,2,Baja California Norte,1515831,Empresa 2
2017,7,2,Guerrero,1138292,Empresa 2
2017,8,1,Nuevo Leon,1900328,Empresa 2
2017,8,1,Distrito Federal,1766570,Empresa 2
2017,8,1,Jalisco,1997277,Empresa 2
2017,8,1,Baja California Norte,1310008,Empresa 2
2017,8,1,Guerrero,1198848,Empresa 2
2017,8,2,Nuevo Leon,1869274,Empresa 2
2017,8,2,Distrito Federal,1244668,Empresa 2
2017,8,2,Jalisco,1979024,Empresa 2
2017,8,2,Baja California Norte,1198100,Empresa 2
2017,8,2,Guerrero,1067121,Empresa 2
2017,9,1,Nuevo Leon,1490077,Empresa 2
2017,9,1,Distrito Federal,1123928,Empresa 2
2017,9,1,Jalisco,1603617,Empresa 2
2017,9,1,Baja California Norte,1878314,Empresa 2
2017,9,1,Guerrero,1185469,Empresa 2
2017,9,2,Nuevo Leon,1977802,Empresa 2
2017,9,2,Distrito Federal,1721515,Empresa 2
2017,9,2,Jalisco,1691498,Empresa 2
2017,9,2,Baja California Norte,1560160,Empresa 2
2017,9,2,Guerrero,1529439,Empresa 2
2017,10,1,Nuevo Leon,1933057,Empresa 2
2017,10,1,Distrito Federal,1890187,Empresa 2
2017,10,1,Jalisco,1652748,Empresa 2
2017,10,1,Baja California Norte,1849294,Empresa 2
2017,10,1,Guerrero,1496494,Empresa 2
2017,10,2,Nuevo Leon,1770341,Empresa 2
2017,10,2,Distrito Federal,1718800,Empresa 2
2017,10,2,Jalisco,1357891,Empresa 2
2017,10,2,Baja California Norte,1529818,Empresa 2
2017,10,2,Guerrero,1933192,Empresa 2
2017,11,1,Nuevo Leon,1661147,Empresa 2
2017,11,1,Distrito Federal,1837931,Empresa 2
2017,11,1,Jalisco,1103129,Empresa 2
2017,11,1,Baja California Norte,1931194,Empresa 2
2017,11,1,Guerrero,1897241,Empresa 2
2017,11,2,Nuevo Leon,1214146,Empresa 2
2017,11,2,Distrito Federal,1975260,Empresa 2
2017,11,2,Jalisco,1498467,Empresa 2
2017,11,2,Baja California Norte,1917897,Empresa 2
2017,11,2,Guerrero,1991105,Empresa 2
2017,12,1,Nuevo Leon,1048983,Empresa 2
2017,12,1,Distrito Federal,1461611,Empresa 2
2017,12,1,Jalisco,1097274,Empresa 2
2017,12,1,Baja California Norte,1135479,Empresa 2
2017,12,1,Guerrero,1010825,Empresa 2
2017,12,2,Nuevo Leon,1196482,Empresa 2
2017,12,2,Distrito Federal,1889649,Empresa 2
2017,12,2,Jalisco,1439437,Empresa 2
2017,12,2,Baja California Norte,1415285,Empresa 2
2017,12,2,Guerrero,1603842,Empresa 2
2018,1,1,Nuevo Leon,1854182,Empresa 2
2018,1,1,Distrito Federal,1093792,Empresa 2
2018,1,1,Jalisco,1714287,Empresa 2
2018,1,1,Baja California Norte,1353099,Empresa 2
2018,1,1,Guerrero,1239919,Empresa 2
2018,1,2,Nuevo Leon,1219845,Empresa 2
2018,1,2,Distrito Federal,1886132,Empresa 2
2018,1,2,Jalisco,1035932,Empresa 2
2018,1,2,Baja California Norte,1057154,Empresa 2
2018,1,2,Guerrero,1614287,Empresa 2
2018,2,1,Nuevo Leon,1230499,Empresa 2
2018,2,1,Distrito Federal,1304509,Empresa 2
2018,2,1,Jalisco,1640148,Empresa 2
2018,2,1,Baja California Norte,1053756,Empresa 2
2018,2,1,Guerrero,1560868,Empresa 2
2018,2,2,Nuevo Leon,1657664,Empresa 2
2018,2,2,Distrito Federal,1098531,Empresa 2
2018,2,2,Jalisco,1156490,Empresa 2
2018,2,2,Baja California Norte,1969839,Empresa 2
2018,2,2,Guerrero,1728184,Empresa 2
2018,3,1,Nuevo Leon,1230644,Empresa 2
2018,3,1,Distrito Federal,1248765,Empresa 2
2018,3,1,Jalisco,1176668,Empresa 2
2018,3,1,Baja California Norte,1779383,Empresa 2
2018,3,1,Guerrero,1557615,Empresa 2
2018,3,2,Nuevo Leon,1704773,Empresa 2
2018,3,2,Distrito Federal,1939424,Empresa 2
2018,3,2,Jalisco,1219828,Empresa 2
2018,3,2,Baja California Norte,1906563,Empresa 2
2018,3,2,Guerrero,1456511,Empresa 2
2018,4,1,Nuevo Leon,1994834,Empresa 2
2018,4,1,Distrito Federal,1137312,Empresa 2
2018,4,1,Jalisco,1621272,Empresa 2
2018,4,1,Baja California Norte,1168821,Empresa 2
2018,4,1,Guerrero,1573022,Empresa 2
2018,4,2,Nuevo Leon,1126631,Empresa 2
2018,4,2,Distrito Federal,1186227,Empresa 2
2018,4,2,Jalisco,1739713,Empresa 2
2018,4,2,Baja California Norte,1666250,Empresa 2
2018,4,2,Guerrero,1970635,Empresa 2
2018,5,1,Nuevo Leon,1274012,Empresa 2
2018,5,1,Distrito Federal,1402132,Empresa 2
2018,5,1,Jalisco,1166247,Empresa 2
2018,5,1,Baja California Norte,1006442,Empresa 2
2018,5,1,Guerrero,1470426,Empresa 2
2018,5,2,Nuevo Leon,1660221,Empresa 2
2018,5,2,Distrito Federal,1136535,Empresa 2
2018,5,2,Jalisco,1805783,Empresa 2
2018,5,2,Baja California Norte,1393042,Empresa 2
2018,5,2,Guerrero,1523493,Empresa 2
2018,6,1,Nuevo Leon,1474934,Empresa 2
2018,6,1,Distrito Federal,1849525,Empresa 2
2018,6,1,Jalisco,1185252,Empresa 2
2018,6,1,Baja California Norte,1189930,Empresa 2
2018,6,1,Guerrero,1162318,Empresa 2
2018,6,2,Nuevo Leon,1855337,Empresa 2
2018,6,2,Distrito Federal,1369917,Empresa 2
2018,6,2,Jalisco,1949414,Empresa 2
2018,6,2,Baja California Norte,1143519,Empresa 2
2018,6,2,Guerrero,1647935,Empresa 2
2018,7,1,Nuevo Leon,1367884,Empresa 2
2018,7,1,Distrito Federal,1566974,Empresa 2
2018,7,1,Jalisco,1819744,Empresa 2
2018,7,1,Baja California Norte,1198839,Empresa 2
2018,7,1,Guerrero,1357141,Empresa 2
2018,7,2,Nuevo Leon,1150858,Empresa 2
2018,7,2,Distrito Federal,1509138,Empresa 2
2018,7,2,Jalisco,1514741,Empresa 2
2018,7,2,Baja California Norte,1881979,Empresa 2
2018,7,2,Guerrero,1404747,Empresa 2
2018,8,1,Nuevo Leon,1706993,Empresa 2
2018,8,1,Distrito Federal,1273720,Empresa 2
2018,8,1,Jalisco,1320948,Empresa 2
2018,8,1,Baja California Norte,1279685,Empresa 2
2018,8,1,Guerrero,1291750,Empresa 2
2018,8,2,Nuevo Leon,1575948,Empresa 2
2018,8,2,Distrito Federal,1450197,Empresa 2
2018,8,2,Jalisco,1309977,Empresa 2
2018,8,2,Baja California Norte,1210959,Empresa 2
2018,8,2,Guerrero,1981360,Empresa 2
2018,9,1,Nuevo Leon,1855090,Empresa 2
2018,9,1,Distrito Federal,1811094,Empresa 2
2018,9,1,Jalisco,1626043,Empresa 2
2018,9,1,Baja California Norte,1881014,Empresa 2
2018,9,1,Guerrero,1378943,Empresa 2
2018,9,2,Nuevo Leon,1656676,Empresa 2
2018,9,2,Distrito Federal,1747664,Empresa 2
2018,9,2,Jalisco,1409162,Empresa 2
2018,9,2,Baja California Norte,1953356,Empresa 2
2018,9,2,Guerrero,1808236,Empresa 2
2018,10,1,Nuevo Leon,1576321,Empresa 2
2018,10,1,Distrito Federal,1308826,Empresa 2
2018,10,1,Jalisco,1080356,Empresa 2
2018,10,1,Baja California Norte,1995946,Empresa 2
2018,10,1,Guerrero,1307793,Empresa 2
2018,10,2,Nuevo Leon,1966253,Empresa 2
2018,10,2,Distrito Federal,1672726,Empresa 2
2018,10,2,Jalisco,1100200,Empresa 2
2018,10,2,Baja California Norte,1046374,Empresa 2
2018,10,2,Guerrero,1730302,Empresa 2
2018,11,1,Nuevo Leon,1741241,Empresa 2
2018,11,1,Distrito Federal,1166785,Empresa 2
2018,11,1,Jalisco,1050969,Empresa 2
2018,11,1,Baja California Norte,1084403,Empresa 2
2018,11,1,Guerrero,1490843,Empresa 2
2018,11,2,Nuevo Leon,1542994,Empresa 2
2018,11,2,Distrito Federal,1931661,Empresa 2
2018,11,2,Jalisco,1423411,Empresa 2
2018,11,2,Baja California Norte,1411574,Empresa 2
2018,11,2,Guerrero,1003566,Empresa 2
2018,12,1,Nuevo Leon,1977471,Empresa 2
2018,12,1,Distrito Federal,1393221,Empresa 2
2018,12,1,Jalisco,1207909,Empresa 2
2018,12,1,Baja California Norte,1579834,Empresa 2
2018,12,1,Guerrero,1864954,Empresa 2
2018,12,2,Nuevo Leon,1711019,Empresa 2
2018,12,2,Distrito Federal,1526157,Empresa 2
2018,12,2,Jalisco,1126493,Empresa 2
2018,12,2,Baja California Norte,1555111,Empresa 2
2018,12,2,Guerrero,1484415,Empresa 2
2019,1,1,Nuevo Leon,1115198,Empresa 2
2019,1,1,Distrito Federal,1573590,Empresa 2
2019,1,1,Jalisco,1229490,Empresa 2
2019,1,1,Baja California Norte,1559188,Empresa 2
2019,1,1,Guerrero,1398939,Empresa 2
2019,1,2,Nuevo Leon,1046406,Empresa 2
2019,1,2,Distrito Federal,1492832,Empresa 2
2019,1,2,Jalisco,1795908,Empresa 2
2019,1,2,Baja California Norte,1496231,Empresa 2
2019,1,2,Guerrero,1205673,Empresa 2
2019,2,1,Nuevo Leon,1101451,Empresa 2
2019,2,1,Distrito Federal,1474176,Empresa 2
2019,2,1,Jalisco,1953532,Empresa 2
2019,2,1,Baja California Norte,1655990,Empresa 2
2019,2,1,Guerrero,1069882,Empresa 2
2019,2,2,Nuevo Leon,1076255,Empresa 2
2019,2,2,Distrito Federal,1032129,Empresa 2
2019,2,2,Jalisco,1725396,Empresa 2
2019,2,2,Baja California Norte,1530517,Empresa 2
2019,2,2,Guerrero,1210769,Empresa 2
2019,3,1,Nuevo Leon,1389344,Empresa 2
2019,3,1,Distrito Federal,1231065,Empresa 2
2019,3,1,Jalisco,1858400,Empresa 2
2019,3,1,Baja California Norte,1003898,Empresa 2
2019,3,1,Guerrero,1022957,Empresa 2
2019,3,2,Nuevo Leon,1469389,Empresa 2
2019,3,2,Distrito Federal,1788251,Empresa 2
2019,3,2,Jalisco,1537803,Empresa 2
2019,3,2,Baja California Norte,1761659,Empresa 2
2019,3,2,Guerrero,1488022,Empresa 2
2019,4,1,Nuevo Leon,1176754,Empresa 2
2019,4,1,Distrito Federal,1569473,Empresa 2
2019,4,1,Jalisco,1770371,Empresa 2
2019,4,1,Baja California Norte,1323088,Empresa 2
2019,4,1,Guerrero,1250005,Empresa 2
2019,4,2,Nuevo Leon,1177745,Empresa 2
2019,4,2,Distrito Federal,1312013,Empresa 2
2019,4,2,Jalisco,1211553,Empresa 2
2019,4,2,Baja California Norte,1578635,Empresa 2
2019,4,2,Guerrero,1403918,Empresa 2
2019,5,1,Nuevo Leon,1846927,Empresa 2
2019,5,1,Distrito Federal,1988082,Empresa 2
2019,5,1,Jalisco,1634108,Empresa 2
2019,5,1,Baja California Norte,1429409,Empresa 2
2019,5,1,Guerrero,1210950,Empresa 2
2019,5,2,Nuevo Leon,1848901,Empresa 2
2019,5,2,Distrito Federal,1330921,Empresa 2
2019,5,2,Jalisco,1626038,Empresa 2
2019,5,2,Baja California Norte,1100821,Empresa 2
2019,5,2,Guerrero,1837294,Empresa 2
2019,6,1,Nuevo Leon,1108890,Empresa 2
2019,6,1,Distrito Federal,1681703,Empresa 2
2019,6,1,Jalisco,1178860,Empresa 2
2019,6,1,Baja California Norte,1641815,Empresa 2
2019,6,1,Guerrero,1183772,Empresa 2
2019,6,2,Nuevo Leon,1196106,Empresa 2
2019,6,2,Distrito Federal,1689336,Empresa 2
2019,6,2,Jalisco,1067201,Empresa 2
2019,6,2,Baja California Norte,1785062,Empresa 2
2019,6,2,Guerrero,1755693,Empresa 2
2019,7,1,Nuevo Leon,1601030,Empresa 2
2019,7,1,Distrito Federal,1202800,Empresa 2
2019,7,1,Jalisco,1732654,Empresa 2
2019,7,1,Baja California Norte,1440680,Empresa 2
2019,7,1,Guerrero,1748845,Empresa 2
2019,7,2,Nuevo Leon,1427358,Empresa 2
2019,7,2,Distrito Federal,1569777,Empresa 2
2019,7,2,Jalisco,1143099,Empresa 2
2019,7,2,Baja California Norte,1662009,Empresa 2
2019,7,2,Guerrero,1111412,Empresa 2
2019,8,1,Nuevo Leon,1790745,Empresa 2
2019,8,1,Distrito Federal,1792082,Empresa 2
2019,8,1,Jalisco,1106193,Empresa 2
2019,8,1,Baja California Norte,1949027,Empresa 2
2019,8,1,Guerrero,1221551,Empresa 2
2019,8,2,Nuevo Leon,1928313,Empresa 2
2019,8,2,Distrito Federal,1479442,Empresa 2
2019,8,2,Jalisco,1483664,Empresa 2
2019,8,2,Baja California Norte,1466394,Empresa 2
2019,8,2,Guerrero,1407405,Empresa 2
2019,9,1,Nuevo Leon,1702333,Empresa 2
2019,9,1,Distrito Federal,1463701,Empresa 2
2019,9,1,Jalisco,1675552,Empresa 2
2019,9,1,Baja California Norte,1849210,Empresa 2
2019,9,1,Guerrero,1215231,Empresa 2
2019,9,2,Nuevo Leon,1707754,Empresa 2
2019,9,2,Distrito Federal,1116803,Empresa 2
2019,9,2,Jalisco,1913721,Empresa 2
2019,9,2,Baja California Norte,1141153,Empresa 2
2019,9,2,Guerrero,1306945,Empresa 2
2019,10,1,Nuevo Leon,1913099,Empresa 2
2019,10,1,Distrito Federal,1488026,Empresa 2
2019,10,1,Jalisco,1469989,Empresa 2
2019,10,1,Baja California Norte,1105939,Empresa 2
2019,10,1,Guerrero,1047583,Empresa 2
2019,10,2,Nuevo Leon,1764029,Empresa 2
2019,10,2,Distrito Federal,1220755,Empresa 2
2019,10,2,Jalisco,1574761,Empresa 2
2019,10,2,Baja California Norte,1556529,Empresa 2
2019,10,2,Guerrero,1842501,Empresa 2
2019,11,1,Nuevo Leon,1804751,Empresa 2
2019,11,1,Distrito Federal,1712603,Empresa 2
2019,11,1,Jalisco,1949272,Empresa 2
2019,11,1,Baja California Norte,1886496,Empresa 2
2019,11,1,Guerrero,1920558,Empresa 2
2019,11,2,Nuevo Leon,1888722,Empresa 2
2019,11,2,Distrito Federal,1361219,Empresa 2
2019,11,2,Jalisco,1547330,Empresa 2
2019,11,2,Baja California Norte,1524157,Empresa 2
2019,11,2,Guerrero,1317043,Empresa 2
2019,12,1,Nuevo Leon,1255113,Empresa 2
2019,12,1,Distrito Federal,1858086,Empresa 2
2019,12,1,Jalisco,1534898,Empresa 2
2019,12,1,Baja California Norte,1915997,Empresa 2
2019,12,1,Guerrero,1657634,Empresa 2
2019,12,2,Nuevo Leon,1038892,Empresa 2
2019,12,2,Distrito Federal,1455833,Empresa 2
2019,12,2,Jalisco,1146959,Empresa 2
2019,12,2,Baja California Norte,1396242,Empresa 2
2019,12,2,Guerrero,1222969,Empresa 2
2020,1,1,Nuevo Leon,1813681,Empresa 2
2020,1,1,Distrito Federal,1148905,Empresa 2
2020,1,1,Jalisco,1907277,Empresa 2
2020,1,1,Baja California Norte,1686236,Empresa 2
2020,1,1,Guerrero,1804918,Empresa 2
2020,1,2,Nuevo Leon,1539724,Empresa 2
2020,1,2,Distrito Federal,1247335,Empresa 2
2020,1,2,Jalisco,1829998,Empresa 2
2020,1,2,Baja California Norte,1213911,Empresa 2
2020,1,2,Guerrero,1576517,Empresa 2
2020,2,1,Nuevo Leon,1962694,Empresa 2
2020,2,1,Distrito Federal,1702475,Empresa 2
2020,2,1,Jalisco,1457666,Empresa 2
2020,2,1,Baja California Norte,1820460,Empresa 2
2020,2,1,Guerrero,1248808,Empresa 2
2020,2,2,Nuevo Leon,1494442,Empresa 2
2020,2,2,Distrito Federal,1929034,Empresa 2
2020,2,2,Jalisco,1899154,Empresa 2
2020,2,2,Baja California Norte,1259768,Empresa 2
